age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
38.0,Salaried,0.5,41248.84,378,52100.0,48,Medical,38182.86,4,1.0,0.2314,2022,Q2,1.626,1.2631,0.7329,1085.42,0.3158,Very Poor,10.627402512967425,10.860939421415225,10.550168192221856,1,1,Medium,3.215,2.7514457095288405,0.46355429047115937,"(0.127, 0.306]","(0.983, 1.832]","(361.0, 385.0]"
37.0,Salaried,4.0,36587.91,311,20400.0,24,Education,11895.25,3,2.0,0.1626,2022,Q4,1.562,0.5576,0.5831,850.0,0.2788,Very Poor,10.507500468009546,9.923339198238729,9.383978503386553,1,1,Short,3.851,3.5466286506889886,0.3043713493110114,"(0.127, 0.306]","(0.361, 0.619]","(299.999, 311.0]"
56.0,Contract,6.1,6649.51,440,21400.0,84,Debt Consolidation,14107.76,1,0.0,0.3031,2023,Q1,5.104,3.2183,0.6592,254.76,0.4598,Very Poor,8.802448822438564,9.97119292889014,9.554551160049597,0,0,Long,5.122,5.049719039879767,0.07228096012023322,"(0.127, 0.306]","(1.832, 23.264]","(385.0, 506.0]"
47.0,Salaried,3.2,61541.94,364,37800.0,12,Education,54884.57,3,0.0,0.8918,2023,Q2,4.926,0.6142,1.452,3150.0,0.6142,Very Poor,11.027490421540556,10.540090836284206,10.913005751418678,1,0,Short,8.57,7.819228704292631,0.7507712957073691,"(0.306, 3.0]","(0.361, 0.619]","(361.0, 385.0]"
22.0,Self-Employed,0.2,104511.95,300,29700.0,36,Medical,35973.47,6,1.0,0.1147,2021,Q2,0.06,0.2842,1.2112,825.0,0.0947,Very Poor,11.557066266154102,10.298935994257638,10.490564799193953,0,1,Medium,2.5,2.5296911750974878,0.029691175097487754,"(0.067, 0.127]","(0.0366, 0.361]","(299.999, 311.0]"
32.0,Salaried,3.1,22861.95,386,69700.0,60,Home Improvement,68943.75,5,0.0,0.6031,2022,Q1,1.769,3.0487,0.9891,1161.67,0.6097,Very Poor,10.03727297539224,11.151969943847991,11.14106073819051,1,0,Medium,4.839,4.031856541104036,0.8071434588959647,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
30.0,Contract,0.0,46336.84,300,124000.0,48,Home Improvement,88442.88,2,0.0,0.4772,2022,Q1,1.932,2.6761,0.7132,2583.33,0.669,Very Poor,10.743714184901721,11.728044909070785,11.390123505560389,0,0,Medium,4.349,3.614092002739669,0.7349079972603314,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
22.0,Self-Employed,1.5,50891.9,305,32300.0,84,Auto,3924.32,5,0.0,0.011,2023,Q2,4.893,0.6347,0.1215,384.52,0.0907,Very Poor,10.837478703614593,10.382853468483827,8.275203155555648,0,0,Long,5.54,5.9067254697964495,0.3667254697964495,"(0.0009, 0.031]","(0.619, 0.983]","(299.999, 311.0]"
25.0,Salaried,1.5,58070.41,375,17500.0,60,Debt Consolidation,2785.53,2,3.0,0.0096,2023,Q4,4.95,0.3014,0.1592,291.67,0.0603,Very Poor,10.96942873911144,9.770013301136158,7.9325523731457865,1,1,Medium,6.036,6.818854222427111,0.7828542224271118,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
22.0,Salaried,25.4,71804.92,352,13500.0,60,Debt Consolidation,9345.63,3,0.0,0.026,2021,Q3,-0.112,0.188,0.6923,225.0,0.0376,Very Poor,11.18172220289088,9.510519035757246,9.142771129505531,1,0,Medium,2.5,2.5000224913494806,2.249134948062448e-05,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
22.0,Salaried,11.1,49939.56,315,26300.0,48,Education,35664.6,7,3.0,2.5,2021,Q4,0.222,0.5266,1.3561,547.92,0.1317,Very Poor,10.818588777227042,10.177362240256695,10.481941917786667,1,1,Medium,12.964,11.593551593403719,1.3704484065962816,"(0.306, 3.0]","(0.361, 0.619]","(311.0, 337.0]"
35.0,Self-Employed,3.8,34835.19,389,122800.0,60,Auto,4799.88,2,0.0,0.0276,2023,Q4,5.182,3.5252,0.0391,2046.67,0.705,Very Poor,10.45841206792567,11.718320437984499,8.476554513425814,0,0,Medium,4.197,4.313938643925283,0.11693864392528308,"(0.0009, 0.031]","(1.832, 23.264]","(385.0, 506.0]"
43.0,Salaried,2.2,144069.64,398,32400.0,48,Auto,41115.41,0,1.0,0.0713,2021,Q2,0.094,0.2249,1.269,675.0,0.0562,Very Poor,11.878059013830653,10.385944565501662,10.624162590870233,1,1,Medium,2.5,2.5030435677212064,0.003043567721206397,"(0.067, 0.127]","(0.0366, 0.361]","(385.0, 506.0]"
37.0,Salaried,2.7,41843.97,343,43000.0,36,Debt Consolidation,13009.05,6,0.0,0.1036,2022,Q4,1.847,1.0276,0.3025,1194.44,0.3425,Very Poor,10.641726877535184,10.668978650219241,9.473477414696706,1,0,Medium,2.5,2.506600502174217,0.006600502174217038,"(0.067, 0.127]","(0.983, 1.832]","(337.0, 361.0]"
51.0,Salaried,3.1,30043.04,410,47400.0,36,Debt Consolidation,41744.51,6,0.0,0.4632,2023,Q2,4.903,1.5777,0.8807,1316.67,0.5259,Very Poor,10.310419584185658,10.766398604507042,10.639347179585453,1,0,Medium,7.135,6.205299487070983,0.929700512929017,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
22.0,Self-Employed,2.1,72890.33,336,49200.0,36,Debt Consolidation,10456.41,4,0.0,0.0478,2023,Q1,5.25,0.675,0.2125,1366.67,0.225,Very Poor,11.196724980882859,10.803669227477098,9.255066097015872,0,0,Medium,6.051,5.411242884106398,0.6397571158936017,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
34.0,Salaried,1.1,108138.13,300,27800.0,60,Auto,35419.62,8,0.0,0.0655,2022,Q4,1.371,0.2571,1.2741,463.33,0.0514,Very Poor,11.591173917776946,10.2328272702548,10.475049415418523,1,0,Medium,2.5,2.541963654089085,0.04196365408908509,"(0.031, 0.067]","(0.0366, 0.361]","(299.999, 311.0]"
42.0,Salaried,2.0,39249.42,361,35300.0,36,Auto,18484.09,6,0.0,0.157,2022,Q3,1.759,0.8994,0.5236,980.56,0.2998,Very Poor,10.577717423790245,10.471666571132038,9.82471974017143,1,0,Medium,2.5,2.5119686789664115,0.011968678966411517,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
40.0,Salaried,17.9,28870.24,401,21900.0,60,Debt Consolidation,34095.76,2,0.0,0.2362,2022,Q4,1.746,0.7586,1.5569,365.0,0.1517,Very Poor,10.27060122289498,9.994287576862567,10.436957644094672,1,0,Medium,2.5,2.560198256290039,0.060198256290039165,"(0.127, 0.306]","(0.619, 0.983]","(385.0, 506.0]"
22.0,Salaried,14.5,55680.19,361,49700.0,36,Business,7313.95,5,0.0,0.0438,2021,Q3,-0.221,0.8926,0.1472,1380.56,0.2975,Very Poor,10.927397666906357,10.813780332606648,8.89767547816087,1,0,Medium,2.5,2.5014995056846265,0.0014995056846265342,"(0.031, 0.067]","(0.619, 0.983]","(337.0, 361.0]"
37.0,Salaried,9.8,49401.73,391,49300.0,60,Debt Consolidation,9186.34,3,0.0,0.0372,2021,Q3,0.126,0.9979,0.1863,821.67,0.1996,Very Poor,10.807760964806956,10.805699643800724,9.125581728403464,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
26.0,Self-Employed,0.7,50321.42,300,52500.0,60,Debt Consolidation,17064.54,5,0.0,1.1376,2021,Q2,0.236,1.0433,0.325,875.0,0.2087,Very Poor,10.826205982427785,10.868587496017359,9.744816504555363,0,0,Medium,5.988,4.556156799673792,1.4318432003262087,"(0.306, 3.0]","(0.983, 1.832]","(299.999, 311.0]"
53.0,Self-Employed,8.3,72061.31,375,74300.0,60,Auto,9619.73,3,0.0,0.0267,2021,Q2,0.275,1.0311,0.1295,1238.33,0.2062,Very Poor,11.185286440407765,11.215879689565481,9.171675424356623,0,0,Medium,2.5,2.500775807381776,0.0007758073817760724,"(0.0009, 0.031]","(0.983, 1.832]","(361.0, 385.0]"
48.0,Salaried,7.9,35371.23,400,26300.0,24,Auto,37323.88,2,0.0,0.5276,2021,Q2,0.074,0.7435,1.4192,1095.83,0.3718,Very Poor,10.473682327992703,10.177362240256695,10.527415407398873,1,0,Short,2.5,2.7886798515306324,0.28867985153063236,"(0.306, 3.0]","(0.619, 0.983]","(385.0, 506.0]"
44.0,Unemployed,3.8,14803.63,405,45300.0,60,Home Improvement,6453.4,5,0.0,0.0872,2022,Q3,1.816,3.0601,0.1425,755.0,0.612,Very Poor,9.60269524866649,10.721084386282662,8.772517347759893,0,0,Medium,4.712,5.3810005740895015,0.6690005740895018,"(0.067, 0.127]","(1.832, 23.264]","(385.0, 506.0]"
35.0,Salaried,3.8,100904.28,379,44600.0,12,Vacation,15382.36,5,3.0,0.1524,2023,Q1,4.866,0.442,0.3449,3716.67,0.442,Very Poor,11.521937534011236,10.70551155928146,9.641041684739175,1,1,Short,6.634,6.9493388134549035,0.3153388134549031,"(0.127, 0.306]","(0.361, 0.619]","(361.0, 385.0]"
37.0,Unemployed,2.9,9545.12,335,35800.0,12,Business,13987.86,1,2.0,1.4654,2023,Q2,5.24,3.7506,0.3907,2983.33,3.7506,Very Poor,9.163890068197077,10.485731104959568,9.54601657756303,0,1,Short,15.946,13.983200983995326,1.9627990160046735,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
36.0,Salaried,0.9,109622.51,407,25100.0,48,Business,46781.82,6,0.0,0.1067,2023,Q4,4.961,0.229,1.8638,522.92,0.0572,Very Poor,11.604807137791921,10.130662964963708,10.753271320493141,1,0,Medium,3.194,4.313150904457264,1.119150904457264,"(0.067, 0.127]","(0.0366, 0.361]","(385.0, 506.0]"
41.0,Retired,0.6,36370.44,368,34200.0,36,Auto,26358.83,5,0.0,0.2416,2021,Q3,0.197,0.9403,0.7707,950.0,0.3134,Very Poor,10.501539130268462,10.440010162389305,10.179596539430246,1,0,Medium,2.5,2.501545839512276,0.0015458395122758262,"(0.127, 0.306]","(0.619, 0.983]","(361.0, 385.0]"
51.0,Salaried,14.7,54307.81,385,41000.0,60,Debt Consolidation,3517.57,3,0.0,0.013,2021,Q3,0.049,0.755,0.0858,683.33,0.151,Very Poor,10.902441739538606,10.62135173563291,8.165809936050255,1,0,Medium,2.5,2.5,0.0,"(0.0009, 0.031]","(0.619, 0.983]","(361.0, 385.0]"
44.0,Self-Employed,5.7,50321.42,423,91100.0,60,Education,17789.77,4,5.0,1.186,2023,Q1,5.258,1.8104,0.1953,1518.33,0.3621,Very Poor,10.826205982427785,11.419724060136211,9.786435062466325,0,1,Medium,14.488,10.739896978271648,3.748103021728351,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
35.0,Self-Employed,3.8,56470.42,346,5000.0,36,Auto,9214.97,4,1.0,0.0544,2023,Q3,5.374,0.0885,1.843,138.89,0.0295,Very Poor,10.941489948445996,8.517393171418904,9.128693127722041,0,1,Medium,3.651,6.046304339177741,2.3953043391777413,"(0.031, 0.067]","(0.0366, 0.361]","(337.0, 361.0]"
30.0,Unemployed,7.2,9860.27,303,109800.0,84,Debt Consolidation,27778.22,1,0.0,0.4025,2023,Q3,5.161,11.1356,0.253,1307.14,1.5908,Very Poor,9.196370242547692,11.606424915484219,10.232043538160367,0,0,Long,10.711,10.025483584648716,0.6855164153512838,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
47.0,Contract,4.9,29106.04,358,18500.0,48,Business,19341.83,8,0.0,0.1661,2022,Q1,1.557,0.6356,1.0455,385.42,0.1589,Very Poor,10.278735348299222,9.825580063659602,9.870077087154383,0,0,Medium,2.5,2.527189174174298,0.027189174174298003,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
37.0,Unemployed,2.0,6894.47,369,56100.0,120,Business,4273.31,3,3.0,0.062,2021,Q3,-0.038,8.137,0.0762,467.5,0.8137,Very Poor,8.838619953241452,10.934908916663861,8.360377964835141,0,1,Long,6.313,5.269300920311907,1.0436990796880927,"(0.031, 0.067]","(1.832, 23.264]","(361.0, 385.0]"
36.0,Salaried,2.7,49588.89,340,15900.0,84,Auto,12164.26,2,1.0,0.035,2023,Q3,5.035,0.3206,0.765,189.29,0.0458,Very Poor,10.811542261291569,9.674137279312397,9.40633962778002,1,1,Long,4.579,5.479066819589481,0.9000668195894814,"(0.031, 0.067]","(0.0366, 0.361]","(337.0, 361.0]"
48.0,Self-Employed,3.1,62360.23,386,62900.0,60,Debt Consolidation,75534.81,6,0.0,0.2423,2022,Q2,1.531,1.0087,1.2009,1048.33,0.2017,Very Poor,11.040699047159363,11.049317340813348,11.232362127425988,0,0,Medium,3.09,2.820739520941379,0.2692604790586208,"(0.127, 0.306]","(0.983, 1.832]","(385.0, 506.0]"
34.0,Retired,0.7,27274.14,350,20200.0,36,Debt Consolidation,7770.7,3,4.0,0.095,2022,Q1,1.516,0.7406,0.3847,561.11,0.2469,Very Poor,10.21373094359369,9.913487387114461,8.958244209649393,1,1,Medium,4.206,3.783454217720959,0.4225457822790415,"(0.067, 0.127]","(0.619, 0.983]","(337.0, 361.0]"
34.0,Contract,2.7,22224.69,354,33600.0,60,Home Improvement,2843.18,4,0.0,0.0256,2023,Q4,4.961,1.5118,0.0846,560.0,0.3024,Very Poor,10.00900410601942,10.422311107413181,7.953030080059572,0,0,Medium,4.172,4.598352280609623,0.42635228060962316,"(0.0009, 0.031]","(0.983, 1.832]","(337.0, 361.0]"
48.0,Salaried,1.1,59099.67,311,106000.0,36,Medical,14787.47,2,0.0,0.0834,2021,Q3,0.319,1.7936,0.1395,2944.44,0.5979,Very Poor,10.986997540047357,11.571203807011969,9.601603102077842,1,0,Medium,2.5,2.5026241143516232,0.0026241143516232412,"(0.067, 0.127]","(0.983, 1.832]","(299.999, 311.0]"
38.0,Contract,4.2,57321.08,300,42600.0,24,Home Improvement,5034.38,4,1.0,0.0439,2022,Q4,1.59,0.7432,0.1182,1775.0,0.3716,Very Poor,10.956441168792455,10.659633006160352,8.52424427400293,0,1,Short,2.5,2.621213522770172,0.12121352277017206,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
22.0,Salaried,5.8,31682.53,392,32600.0,48,Vacation,3191.74,6,4.0,0.0252,2023,Q3,5.022,1.029,0.0979,679.17,0.2572,Very Poor,10.363552266488538,10.392098241730961,8.06863476127531,1,1,Medium,6.588,7.565476046756979,0.977476046756979,"(0.0009, 0.031]","(0.983, 1.832]","(385.0, 506.0]"
40.0,Contract,4.0,41129.89,355,18100.0,48,Medical,7772.93,5,1.0,0.0472,2022,Q3,1.494,0.4401,0.4294,377.08,0.11,Very Poor,10.624514699696897,9.803722464346553,8.958531106998077,0,1,Medium,2.5,2.5348701220684355,0.03487012206843554,"(0.031, 0.067]","(0.361, 0.619]","(337.0, 361.0]"
43.0,Salaried,4.2,49939.56,337,36200.0,48,Home Improvement,5324.58,4,0.0,0.4437,2021,Q3,-0.083,0.7249,0.1471,754.17,0.1812,Very Poor,10.818588777227042,10.49684202174171,8.580276904834045,1,0,Medium,2.5,2.639184046907534,0.13918404690753405,"(0.306, 3.0]","(0.619, 0.983]","(311.0, 337.0]"
45.0,Salaried,2.5,40229.75,370,18900.0,48,Medical,10781.58,3,0.0,0.067,2022,Q1,1.843,0.4698,0.5705,393.75,0.1175,Very Poor,10.602386907573937,9.846970109700957,9.285687147924106,1,0,Medium,2.5,2.503363411634187,0.0033634116341869635,"(0.031, 0.067]","(0.361, 0.619]","(361.0, 385.0]"
36.0,Salaried,5.5,64024.79,380,29800.0,84,Education,43190.59,1,0.0,0.0964,2022,Q1,1.6,0.4654,1.4493,354.76,0.0665,Very Poor,11.067041249921708,10.30229722897745,10.673401079354457,1,0,Long,2.5,2.5474123784808036,0.047412378480803596,"(0.067, 0.127]","(0.361, 0.619]","(361.0, 385.0]"
33.0,Self-Employed,0.5,39839.25,349,54100.0,60,Medical,24712.73,4,1.0,0.1241,2023,Q1,5.129,1.358,0.4568,901.67,0.2716,Very Poor,10.592632986779249,10.898607948952096,10.115114238622667,0,1,Medium,7.426,5.973225344229973,1.4527746557700274,"(0.067, 0.127]","(0.983, 1.832]","(337.0, 361.0]"
30.0,Self-Employed,0.9,50321.42,308,20000.0,84,Debt Consolidation,18811.96,3,1.0,0.8958,2021,Q4,0.546,0.3974,0.9406,238.1,0.0568,Very Poor,10.826205982427785,9.90353755128617,9.842301273019533,0,1,Long,3.207,4.708018789788644,1.5010187897886444,"(0.306, 3.0]","(0.361, 0.619]","(299.999, 311.0]"
51.0,Retired,1.4,47495.2,312,6000.0,84,Home Improvement,50464.84,2,0.0,0.1518,2021,Q4,0.04,0.1263,8.4108,71.43,0.018,Very Poor,10.768404986822562,8.699681400989514,10.829051950734073,1,0,Long,2.5,2.5141477865656072,0.014147786565607223,"(0.127, 0.306]","(0.0366, 0.361]","(311.0, 337.0]"
49.0,Salaried,0.0,134158.81,370,42800.0,60,Home Improvement,20040.69,0,0.0,0.0299,2021,Q1,0.148,0.319,0.4682,713.33,0.0638,Very Poor,11.806786980276648,10.664316745782925,9.905569882980439,1,0,Medium,2.5,2.5068737991631593,0.006873799163159333,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
52.0,Salaried,3.4,49939.56,349,30000.0,36,Debt Consolidation,40962.96,6,0.0,2.5,2022,Q4,1.844,0.6007,1.3654,833.33,0.2002,Very Poor,10.818588777227042,10.308985993422082,10.620447934727709,1,0,Medium,12.787,12.784654725306126,0.0023452746938747993,"(0.306, 3.0]","(0.361, 0.619]","(337.0, 361.0]"
54.0,Contract,1.2,67601.41,344,171300.0,60,Auto,3247.37,5,0.0,0.0096,2021,Q1,0.082,2.534,0.019,2855.0,0.5068,Very Poor,11.121398912283151,12.051177522006789,8.085908611049762,0,0,Medium,2.5,2.500500865051903,0.0005008650519031654,"(0.0009, 0.031]","(1.832, 23.264]","(337.0, 361.0]"
39.0,Salaried,8.6,33455.17,340,82600.0,36,Home Improvement,15312.46,2,1.0,0.1526,2023,Q4,4.983,2.469,0.1854,2294.44,0.823,Very Poor,10.417991502956317,11.321777065973317,9.636487459199454,1,1,Medium,6.299,5.460238589740712,0.8387614102592886,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
42.0,Retired,2.1,24431.65,358,71400.0,60,Auto,13140.59,4,0.0,0.1076,2021,Q1,0.113,2.9224,0.184,1190.0,0.5845,Very Poor,10.103675631557698,11.17606715383184,9.48353728928435,1,0,Medium,2.5,2.5003336628769155,0.000333662876915497,"(0.067, 0.127]","(1.832, 23.264]","(337.0, 361.0]"
45.0,Salaried,4.3,63452.92,357,70600.0,48,Auto,11165.71,6,0.0,0.044,2022,Q2,1.716,1.1126,0.1582,1470.83,0.2782,Very Poor,11.058069252164037,11.16479958768697,9.320692309734534,1,0,Medium,2.5,2.5003102451784662,0.00031024517846622857,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
42.0,Salaried,8.4,60463.18,300,23200.0,48,Auto,16140.14,4,0.0,0.0667,2023,Q1,4.97,0.3837,0.6957,483.33,0.0959,Very Poor,11.009806402562875,10.05195066017375,9.68912657129988,1,0,Medium,5.158,4.9303561447929125,0.22764385520708785,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
22.0,Contract,0.3,26016.68,313,9600.0,60,Debt Consolidation,18749.83,3,0.0,0.1441,2023,Q2,4.987,0.369,1.9531,160.0,0.0738,Very Poor,10.166531585908377,9.169622538697624,9.838993297085484,0,0,Medium,2.919,5.306696338206198,2.3876963382061978,"(0.127, 0.306]","(0.361, 0.619]","(311.0, 337.0]"
33.0,Contract,7.3,53446.23,300,29000.0,48,Education,43038.34,4,0.0,0.2013,2021,Q3,-0.283,0.5426,1.4841,604.17,0.1357,Very Poor,10.886450090975568,10.275085591132715,10.6698698601456,0,0,Medium,2.5,2.5296766861022495,0.029676686102249494,"(0.127, 0.306]","(0.361, 0.619]","(299.999, 311.0]"
51.0,Salaried,1.3,26305.54,396,43000.0,48,Education,19630.91,3,0.0,0.1866,2021,Q3,0.173,1.6346,0.4565,895.83,0.4087,Very Poor,10.177572856454315,10.668978650219241,9.884911582588106,1,0,Medium,2.5,2.5011125432525954,0.001112543252595355,"(0.127, 0.306]","(0.983, 1.832]","(385.0, 506.0]"
29.0,Salaried,6.0,40766.91,381,9800.0,84,Auto,9312.37,6,0.0,0.0326,2022,Q3,1.979,0.2404,0.9502,116.67,0.0343,Very Poor,10.615650531315584,9.19023970026918,9.139206281142966,1,0,Long,2.5,2.601700391241867,0.10170039124186703,"(0.031, 0.067]","(0.0366, 0.361]","(361.0, 385.0]"
51.0,Salaried,11.4,22654.6,426,63500.0,36,Debt Consolidation,4943.15,0,2.0,0.0727,2021,Q2,0.177,2.803,0.0778,1763.89,0.9343,Very Poor,10.028162340970356,11.05881093278828,8.50596033848311,1,1,Medium,2.5,2.5762073507567003,0.07620735075670027,"(0.067, 0.127]","(1.832, 23.264]","(385.0, 506.0]"
42.0,Self-Employed,2.6,48299.74,333,34200.0,48,Auto,23847.03,3,0.0,0.1234,2022,Q1,1.634,0.7081,0.6973,712.5,0.177,Very Poor,10.785202160434274,10.440010162389305,10.079456893324242,0,0,Medium,2.5,2.7984282564042817,0.2984282564042817,"(0.067, 0.127]","(0.619, 0.983]","(311.0, 337.0]"
33.0,Unemployed,0.6,15755.96,300,33700.0,48,Auto,59439.97,2,1.0,0.9431,2023,Q1,4.983,2.1389,1.7638,702.08,0.5347,Very Poor,9.66503745140453,10.425282789490705,10.992738998235607,0,1,Medium,14.103,11.213540995288826,2.889459004711174,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
36.0,Salaried,5.8,66333.9,359,25400.0,36,Debt Consolidation,21954.06,2,0.0,0.1103,2022,Q3,1.741,0.3829,0.8643,705.56,0.1276,Very Poor,11.10247143285007,10.142543822310387,9.996752915854758,1,0,Medium,2.5,2.504796120617672,0.004796120617672095,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
29.0,Self-Employed,6.3,42937.43,379,59900.0,48,Debt Consolidation,4139.76,7,4.0,0.0241,2021,Q4,0.043,1.3951,0.0691,1247.92,0.3488,Very Poor,10.66752250811879,11.000448478455008,8.32863462485078,0,1,Medium,3.791,2.962389811927789,0.828610188072211,"(0.0009, 0.031]","(0.983, 1.832]","(361.0, 385.0]"
39.0,Salaried,18.6,44569.96,375,38800.0,36,Business,20804.01,7,0.0,0.1556,2021,Q1,0.215,0.8705,0.5362,1077.78,0.2902,Very Poor,10.704837804860533,10.566201298475118,9.942949102070616,1,0,Medium,2.5,2.5018126297577856,0.001812629757785622,"(0.127, 0.306]","(0.619, 0.983]","(361.0, 385.0]"
49.0,Salaried,9.1,71337.24,387,79000.0,84,Home Improvement,7181.73,4,0.0,0.0144,2023,Q2,4.887,1.1074,0.0909,940.48,0.1582,Very Poor,11.175187788017025,11.277215789596893,8.87943481261711,1,0,Long,2.5,3.5263625302321664,1.0263625302321664,"(0.0009, 0.031]","(0.983, 1.832]","(385.0, 506.0]"
32.0,Self-Employed,4.9,82415.07,377,55100.0,36,Business,24938.3,3,0.0,0.1009,2023,Q3,5.055,0.6686,0.4526,1530.56,0.2229,Very Poor,11.319535721154647,10.916923143796645,10.124200151478464,0,0,Medium,6.04,4.777939020401205,1.262060979598795,"(0.067, 0.127]","(0.619, 0.983]","(361.0, 385.0]"
22.0,Salaried,4.3,217768.61,307,62400.0,36,Home Improvement,7161.76,1,0.0,0.011,2021,Q3,0.117,0.2865,0.1148,1733.33,0.0955,Very Poor,12.291192948065106,11.041336579870135,8.87665066053868,1,0,Medium,2.5,2.50673115834569,0.006731158345690158,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
42.0,Contract,3.1,22834.93,358,13500.0,48,Education,2168.25,3,0.0,0.0237,2023,Q2,5.122,0.5912,0.1606,281.25,0.1478,Very Poor,10.036090451744016,9.510519035757246,7.682136764673599,0,0,Medium,2.5,4.61183461764831,2.1118346176483103,"(0.0009, 0.031]","(0.361, 0.619]","(337.0, 361.0]"
29.0,Self-Employed,7.0,38172.1,377,36400.0,60,Home Improvement,15314.18,2,0.0,0.0802,2022,Q3,1.629,0.9536,0.4207,606.67,0.1907,Very Poor,10.549886358055822,10.502351525774941,9.636599772380961,0,0,Medium,2.5,2.582042722548019,0.08204272254801914,"(0.067, 0.127]","(0.619, 0.983]","(361.0, 385.0]"
49.0,Self-Employed,4.7,50253.3,323,26900.0,120,Business,17820.74,6,0.0,0.0355,2023,Q3,5.046,0.5353,0.6625,224.17,0.0535,Very Poor,10.82485139439954,10.199918739620157,9.788174339355667,0,0,Long,6.218,5.772715567943208,0.44528443205679213,"(0.031, 0.067]","(0.361, 0.619]","(311.0, 337.0]"
28.0,Self-Employed,4.1,93913.47,371,122200.0,36,Medical,61860.15,9,0.0,0.2196,2021,Q3,0.234,1.3012,0.5062,3394.44,0.4337,Very Poor,11.45013975343065,11.713422508992204,11.032647636431603,0,0,Medium,2.5,2.534848990772779,0.03484899077277914,"(0.127, 0.306]","(0.983, 1.832]","(361.0, 385.0]"
22.0,Salaried,2.1,223285.44,300,81000.0,36,Business,8083.76,10,2.0,0.0121,2023,Q3,5.041,0.3628,0.0998,2250.0,0.1209,Very Poor,12.316210710502967,11.302216779257382,8.997736086969498,1,1,Medium,7.033,6.31389987816874,0.7191001218312607,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
46.0,Salaried,7.2,108384.74,383,83500.0,36,Debt Consolidation,19773.6,8,1.0,2.027416851514899,2022,Q2,2.021,0.7704,0.2368,2319.44,0.2568,Very Poor,11.593451809518749,11.332613886815139,9.892153564871224,1,1,Medium,10.34,12.935098457405736,2.5950984574057365,"(0.306, 3.0]","(0.619, 0.983]","(361.0, 385.0]"
42.0,Unemployed,6.2,26691.76,384,51100.0,36,Debt Consolidation,33851.56,1,0.0,3.0,2023,Q4,5.044,1.9144,0.6625,1419.44,0.6381,Very Poor,10.192147646568847,10.841559345471941,10.429769903250357,0,0,Medium,26.936,22.650974335847707,4.285025664152293,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
40.0,Retired,3.6,27885.81,362,32000.0,84,Home Improvement,7781.42,5,0.0,0.3705,2021,Q2,0.022,1.1475,0.2432,380.95,0.1639,Very Poor,10.235909096166651,10.373522431293592,8.959622622789752,1,0,Long,2.5,2.567662596803428,0.0676625968034279,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
